Locus	Gene	link score - variant level	Semantic score - gene level	PCS	Cumulative
DUSP8	TSPAN4	0.0258	0.0419	0.0339	0.6229
DUSP8	INS	0	0.0624	0.0312	0.6541
DUSP8	CHID1	0.0195	0.0367	0.0281	0.6822
DNER	SP110	0.0981	0.462	0.2801	0.2801
DNER	PID1	0.2583	0.0977	0.178	0.4581
DNER	DNER	0.1206	0.1981	0.1594	0.6175
DGKB	DGKB	0.756	0.2456	0.5008	0.5008
CMIP	SDR42E1	0.0204	0.2834	0.1519	0.1519
CMIP	PKD1L2	0.0807	0.1938	0.1372	0.2891
CMIP	GAN	0.1307	0.0486	0.0896	0.3787
CMIP	PLCG2	0.1778	0	0.0889	0.4676
CMIP	CMC2	0.0203	0.151	0.0856	0.5532
CMIP	CMIP	0.0951	0.0749	0.085	0.6382
CILP2	TM6SF2	0.0816	0.1479	0.1147	0.1147
CILP2	ZNF101	0.1381	0.0344	0.0863	0.201
CILP2	HAPLN4	0.0134	0.1549	0.0841	0.2851
CILP2	ARMC6	0.1501	0.0163	0.0832	0.3683
CILP2	GDF1	0	0.1178	0.0589	0.4272
CILP2	ATP13A1	0.0868	0.0223	0.0546	0.4818
CILP2	C19orf60	0.0101	0.0951	0.0526	0.5344
CILP2	NCAN	0.0227	0.0794	0.0511	0.5855
CILP2	YJEFN3	0	0.1001	0.05	0.6355
CILP2	CERS1	0.0932	0	0.0466	0.6821
CDKN2AB	CDKN2B	0.044	0.4785	0.2613	0.2613
CDKN2AB	DMRTA1	0.3991	0	0.1995	0.4608
CDKN2AB	IFNB1	0.1809	0.0975	0.1392	0.6
CDKN2AB	IFNA5	0.0817	0.0687	0.0752	0.6752
CDKAL1	SOX4	0.9133	0.3356	0.6245	0.6245
CDC123	UPF2	0.0123	0.6773	0.3448	0.3448
CDC123	CAMK1D	0.404	0	0.202	0.5468
CDC123	CELF2-AS1	0.1286	0.0807	0.1047	0.6515
CCND2	FOXM1	0.0363	0.6008	0.3185	0.3185
CCND2	KCNA5	0.1741	0.0342	0.1042	0.4227
CCND2	RAD51AP1	0.1565	0.0247	0.0906	0.5133
CCND2	C12orf4	0.0963	0.0498	0.0731	0.5864
CCND2	AKAP3	0.1033	0.0425	0.0729	0.6593
C2CD4A	C2CD4B	0.2052	0.4166	0.3109	0.3109
C2CD4A	C2CD4A	0.1747	0.3624	0.2686	0.5795
BCL2A	KDSR	0.2193	0.5977	0.4085	0.4085
BCL2A	SERPINB7	0.0998	0.1747	0.1372	0.5457
BCL2A	ZCCHC2	0.0403	0.2275	0.1339	0.6796
BCL11A	KIAA1841	0.2729	0.313	0.293	0.293
BCL11A	AHSA2	0.3251	0.1613	0.2432	0.5362
BCAR1	BCAR1	0.0919	0.4953	0.2936	0.2936
BCAR1	GABARAPL2	0.109	0.1201	0.1145	0.4081
BCAR1	ZFP1	0.1852	0.0269	0.1061	0.5142
BCAR1	LDHD	0.055	0.0855	0.0702	0.5844
BCAR1	ZNRF1	0.0501	0.0529	0.0515	0.6359
BCAR1	TERF2IP	0.0462	0.0556	0.0509	0.6868
ARL15	ESM1	0.0074	0.7521	0.3798	0.3798
ARL15	ARL15	0.3056	0	0.1528	0.5326
ARL15	GPX8	0.1874	0.0553	0.1214	0.654
ARAP1	STARD10	0.3274	0.0989	0.2131	0.2131
ARAP1	CLPB	0.0202	0.2595	0.1399	0.353
ARAP1	PHOX2A	0.0301	0.2045	0.1173	0.4703
ARAP1	FCHSD2	0.0634	0.115	0.0892	0.5595
ARAP1	FAM168A	0.0015	0.115	0.0582	0.6177
ARAP1	PDE2A	0.0894	0	0.0447	0.6624
APOE	FOXA3	0.0065	0.2867	0.1466	0.1466
APOE	APOC4	0.0088	0.2302	0.1195	0.2661
APOE	APOE	0.1713	0.027	0.0991	0.3652
APOE	TOMM40	0.1121	0	0.056	0.4212
APOE	PVRL2	0.0943	0	0.0471	0.4683
APOE	APOC4-APOC2	0.0084	0.085	0.0467	0.515
APOE	ZNF227	0.0518	0.017	0.0344	0.5494
APOE	EML2	0.0123	0.047	0.0297	0.5791
APOE	RELB	0.0403	0.0117	0.026	0.6051
APOE	IGSF23	0.051	0.0006	0.0258	0.6309
APOE	ZNF233	0.027	0.0145	0.0207	0.6516
APOE	KLC3	0.0381	0	0.0191	0.6707
APOE	ZNF235	0.0242	0.0138	0.019	0.6897
AP3S2	PLIN1	0.0178	0.3628	0.1903	0.1903
AP3S2	HAPLN3	0.0528	0.139	0.0959	0.2862
AP3S2	MESP1	0.0981	0.0876	0.0929	0.3791
AP3S2	NGRN	0.0446	0.1257	0.0851	0.4642
AP3S2	CIB1	0.1462	0	0.0731	0.5373
AP3S2	MFGE8	0.0842	0.0556	0.0699	0.6072
AP3S2	AP3S2	0.1037	0.0342	0.0689	0.6761
ANKRD55	SETD9	0.4765	0.083	0.2797	0.2797
ANKRD55	CDC20B	0.0331	0.3475	0.1903	0.47
ANKRD55	PPAP2A	0.0192	0.3099	0.1646	0.6346
ANK1	POLB	0.082	0.227	0.1545	0.1545
ANK1	NKX6-3	0.2563	0	0.1282	0.2827
ANK1	ANK1	0.1314	0.069	0.1002	0.3829
ANK1	SFRP1	0.0628	0.1206	0.0917	0.4746
ANK1	AP3M2	0.1118	0.0626	0.0872	0.5618
ANK1	PLAT	0.1554	0	0.0777	0.6395
ADCY5	ADCY5	0.4132	0.8535	0.6333	0.6333
ADAMTS9	ATXN7	0.1424	1	0.5712	0.5712
ACSL1	CENPU	0.3358	0	0.1679	0.1679
ACSL1	CCDC110	0.0175	0.29	0.1538	0.3217
ACSL1	TRAPPC11	0.0143	0.2658	0.14	0.4617
ACSL1	IRF2	0.0316	0.2063	0.1189	0.5806
ACSL1	ANKRD37	0.0707	0.1001	0.0854	0.666
ABO	GTF3C5	0.0173	0.2622	0.1398	0.1398
ABO	GBGT1	0.0734	0.079	0.0762	0.216
ABO	ABO	0.1363	0.0125	0.0744	0.2904
ABO	BRD3	0.0006	0.1048	0.0527	0.3431
ABO	VAV2	0.002	0.1023	0.0521	0.3952
ABO	WDR5	0.0546	0.0441	0.0494	0.4446
ABO	RPL7A	0.0345	0.064	0.0493	0.4939
ABO	RALGDS	0.0883	0	0.0441	0.538
ABO	STKLD1	0.0242	0.0473	0.0357	0.5737
ABO	DDX31	0.0084	0.057	0.0327	0.6064
ABO	SARDH	0.0283	0.0349	0.0316	0.638
ABO	CEL	0.0525	0	0.0263	0.6643
ABO	CACFD1	0.0501	0.0005	0.0253	0.6896
